run_started_at,service_name,namespace,revision_name,pod_name,pod_uid,created_at,ready_at,startup_time_ms,status,pod_created_at,pod_first_observed_at,pod_scheduled_at,pod_ready_to_start_containers_at,user_container_started_at,queue_proxy_started_at,containers_ready_at,pod_ready_at,observed_lag_ms,created_to_user_started_ms,created_to_queue_proxy_started_ms,created_to_ready_ms,user_started_to_ready_ms,queue_proxy_started_to_ready_ms
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-t5mc9,4f3964cf-2730-4567-aee2-306f8d4caf02,2026-04-08T10:42:21Z,2026-04-08T10:42:22Z,1000,ready,2026-04-08T10:42:21Z,2026-04-08T10:42:21.267Z,2026-04-08T10:42:21Z,2026-04-08T10:42:22Z,2026-04-08T10:42:21Z,2026-04-08T10:42:22Z,2026-04-08T10:42:22Z,2026-04-08T10:42:22Z,267,0,1000,1000,1000,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-td59t,0cdd4144-c3dc-4832-8736-f42b34defdae,2026-04-08T10:43:32Z,2026-04-08T10:43:34Z,2000,ready,2026-04-08T10:43:32Z,2026-04-08T10:43:33.426Z,2026-04-08T10:43:32Z,2026-04-08T10:43:34Z,2026-04-08T10:43:33Z,2026-04-08T10:43:33Z,2026-04-08T10:43:34Z,2026-04-08T10:43:34Z,1426,1000,1000,2000,1000,1000
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-xhdc9,760f751e-d9e8-4334-ae43-a7297b8c6dca,2026-04-08T10:44:44Z,2026-04-08T10:44:45Z,1000,ready,2026-04-08T10:44:44Z,2026-04-08T10:44:44.852Z,2026-04-08T10:44:44Z,2026-04-08T10:44:45Z,2026-04-08T10:44:44Z,2026-04-08T10:44:45Z,2026-04-08T10:44:45Z,2026-04-08T10:44:45Z,852,0,1000,1000,1000,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lh48j,7a78f427-3986-485e-8a8b-041645162d80,2026-04-08T10:45:55Z,2026-04-08T10:45:56Z,1000,ready,2026-04-08T10:45:55Z,2026-04-08T10:45:56.299Z,2026-04-08T10:45:55Z,2026-04-08T10:45:56Z,2026-04-08T10:45:56Z,2026-04-08T10:45:56Z,2026-04-08T10:45:56Z,2026-04-08T10:45:56Z,1299,1000,1000,1000,0,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lrz5j,50f8dff0-b126-446f-b3e7-22a6f56727ee,2026-04-08T10:47:06Z,2026-04-08T10:47:08Z,2000,ready,2026-04-08T10:47:06Z,2026-04-08T10:47:07.788Z,2026-04-08T10:47:06Z,2026-04-08T10:47:08Z,2026-04-08T10:47:07Z,2026-04-08T10:47:07Z,2026-04-08T10:47:08Z,2026-04-08T10:47:08Z,1788,1000,1000,2000,1000,1000
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-6bhgm,1a7e2c07-96af-4872-9c3e-c0453568b021,2026-04-08T10:48:18Z,2026-04-08T10:48:19Z,1000,ready,2026-04-08T10:48:18Z,2026-04-08T10:48:18.644Z,2026-04-08T10:48:18Z,2026-04-08T10:48:19Z,2026-04-08T10:48:18Z,2026-04-08T10:48:19Z,2026-04-08T10:48:19Z,2026-04-08T10:48:19Z,644,0,1000,1000,1000,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-fr7ld,9bac72b9-49e2-44f7-a326-53dd18e4a974,2026-04-08T10:49:29Z,2026-04-08T10:49:30Z,1000,ready,2026-04-08T10:49:29Z,2026-04-08T10:49:29.711Z,2026-04-08T10:49:29Z,2026-04-08T10:49:30Z,2026-04-08T10:49:30Z,2026-04-08T10:49:30Z,2026-04-08T10:49:30Z,2026-04-08T10:49:30Z,711,1000,1000,1000,0,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-bgsb6,fb622d76-58f3-45bc-a549-abdcea33eb15,2026-04-08T10:50:40Z,2026-04-08T10:50:41Z,1000,ready,2026-04-08T10:50:40Z,2026-04-08T10:50:41.501Z,2026-04-08T10:50:40Z,2026-04-08T10:50:41Z,2026-04-08T10:50:41Z,2026-04-08T10:50:41Z,2026-04-08T10:50:41Z,2026-04-08T10:50:41Z,1501,1000,1000,1000,0,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-skzk6,5ce9da77-4107-4a34-8602-e5d13644ecc3,2026-04-08T10:51:52Z,2026-04-08T10:51:53Z,1000,ready,2026-04-08T10:51:52Z,2026-04-08T10:51:53.180Z,2026-04-08T10:51:52Z,2026-04-08T10:51:53Z,2026-04-08T10:51:53Z,2026-04-08T10:51:53Z,2026-04-08T10:51:53Z,2026-04-08T10:51:53Z,1180,1000,1000,1000,0,0
2026-04-08T10:42:20.634Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-h5ggt,b5fcc340-9ff7-4265-96f4-bf29a45b6bef,2026-04-08T10:53:03Z,2026-04-08T10:53:04Z,1000,ready,2026-04-08T10:53:03Z,2026-04-08T10:53:04.171Z,2026-04-08T10:53:03Z,2026-04-08T10:53:04Z,2026-04-08T10:53:04Z,2026-04-08T10:53:04Z,2026-04-08T10:53:04Z,2026-04-08T10:53:04Z,1171,1000,1000,1000,0,0
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-kt8wd,191a53ad-3a57-4a54-9846-48f37fa95b84,2026-04-08T10:54:44Z,2026-04-08T10:54:46Z,2000,ready,2026-04-08T10:54:44Z,2026-04-08T10:54:44.731Z,2026-04-08T10:54:44Z,2026-04-08T10:54:46Z,2026-04-08T10:54:45Z,2026-04-08T10:54:45Z,2026-04-08T10:54:46Z,2026-04-08T10:54:46Z,731,1000,1000,2000,1000,1000
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-dmqq5,fa8637f9-6907-45f9-a49c-798fca726217,2026-04-08T10:55:56Z,2026-04-08T10:55:58Z,2000,ready,2026-04-08T10:55:56Z,2026-04-08T10:55:56.912Z,2026-04-08T10:55:56Z,2026-04-08T10:55:58Z,2026-04-08T10:55:57Z,2026-04-08T10:55:57Z,2026-04-08T10:55:58Z,2026-04-08T10:55:58Z,912,1000,1000,2000,1000,1000
